用户id,用户名,等级,性别,注册时间,最近活跃时间,上传量,下载量,学校
﻿202393,a282220278,User,男,2015-05-11 18:08:48,2015-05-11 18:25:16,0.0,0.0,山东大学
﻿244980,a2822620663
﻿36997,a28313975,User,女,2010-03-19 22:27:12,2011-07-01 15:24:38,1.91,15.74,None
﻿197852,a283157897,User,男,2015-03-07 15:46:28,2015-03-11 19:06:17,0.05436,0.0,大连理工大学
﻿40547,a283730387,User,女,2010-04-19 15:46:42,2011-03-21 15:00:53,0.73126,1.09,None
﻿176025,a284953761,Power User,男,2014-03-23 19:41:19,2014-06-24 13:05:44,308.01,181.87,沈阳工程学院
﻿89891,a285773047,Power User,女,2011-09-06 22:43:57,2012-02-24 22:45:10,119.47,22.16,None
﻿66810,a286108514,User,女,2010-12-24 13:31:13,2011-06-03 21:52:24,9.53,24.25,None
﻿184849,a286679650,Peasant,男,2014-09-14 22:14:22,2016-01-25 17:32:36,186.97,311.94,清华大学
﻿81490,a287485633,User,女,2011-06-14 20:08:01,2011-09-19 22:49:44,0.0,0.01,None
﻿87677,a287777265,Crazy User,女,2011-08-27 21:16:07,2014-03-27 12:58:06,1487.0,710.25,None
﻿95719,a289403867,User,女,2011-10-07 20:13:20,2012-05-22 21:20:54,2.66,9.26,None
﻿69819,a289860023,Power User,女,2011-02-12 14:45:08,2017-07-16 00:50:38,10185.0,7762.0,None
﻿159219,a2902106023,Peasant,男,2013-09-19 08:59:34,2013-12-07 18:35:46,13.74,50.33,北京邮电大学
﻿74518,a290586628,User,女,2011-04-13 23:13:44,2011-09-14 19:14:45,36.16,36.96,None
﻿51062,a291313017,Elite User,女,2010-09-03 15:28:35,2017-08-19 20:47:01,1865.0,1236.0,None
﻿192553,a291806470,Power User,男,2014-12-29 21:52:11,2017-10-27 20:03:54,35.06,22.93,北京科技大学
﻿87020,a291812460,Crazy User,女,2011-08-23 22:54:17,2014-06-27 23:09:08,1151.0,474.36,None
﻿221515,a291873517,Peasant,男,2015-11-23 23:05:34,2016-04-22 22:29:12,17.97,58.5,北京交通大学
﻿193014,a2931128364,Peasant,男,2014-12-31 19:10:40,2017-06-12 22:29:28,130.03,224.84,北京邮电大学
﻿185404,a2941522133,User,男,2014-09-19 17:59:32,2014-09-19 18:08:53,0.0,0.0,北京邮电大学
﻿197624,a294495301,Peasant,男,2015-03-04 23:49:33,2015-08-07 14:02:18,35.05,178.46,沈阳航空航天大学
﻿199899,a294734372,Elite User,男,2015-03-30 23:01:50,2017-10-18 20:48:12,631.58,199.01,西北工业大学
﻿51554,a29610802,User,女,2010-09-06 19:58:33,2014-07-10 20:57:45,1182.0,1213.0,None
﻿256917,a296589355,Elite User,男,2017-05-24 19:11:23,2017-10-28 17:11:11,1152.0,697.89,中国人民大学
﻿180890,a296689583,User,男,2014-07-02 23:26:15,2015-06-16 18:36:50,681.9,789.01,北京邮电大学
﻿23932,a299792458,User,女,2009-10-02 00:03:08,2017-07-16 19:50:02,57.19,83.86,None
﻿247673,A2f,User,男,2016-12-19 19:56:34,2017-03-16 22:58:06,65.33,127.93,北京邮电大学
﻿152268,a2watchman,User,男,2013-05-07 22:48:24,2016-03-29 12:24:17,1176.0,1252.0,None
﻿138247,a30024300,Peasant,男,2012-06-17 10:39:18,2012-10-17 17:48:15,6.12,85.23,None
﻿230289,a302635387,Power User,男,2016-04-28 22:35:43,2016-06-08 18:28:18,56.47,25.1,西安科技大学
﻿90390,a302662063,Peasant,女,2011-09-09 15:20:30,2014-01-05 22:40:39,481.81,701.19,None
﻿52691,A303103074,User,女,2010-09-14 14:37:51,2012-04-12 16:38:28,42.24,65.38,None
﻿143803,a303515017,Power User,男,2012-08-27 19:17:08,2017-10-07 10:43:24,41.22,37.11,None
﻿85867,a303912062,User,女,2011-08-10 12:22:04,2015-07-04 18:04:12,2156.0,2470.0,None
﻿80236,a304985614,User,女,2011-06-02 08:59:12,2011-06-27 09:55:25,0.0,0.0,None
﻿257324,a3053248901,Peasant,女,2017-05-30 17:22:04,2017-10-23 17:30:52,10.48,63.99,北京电影学院
﻿92260,a305488831,User,女,2011-09-18 11:21:11,2011-09-18 22:47:15,0.03723,0.0,None
﻿270653,a3057e,User,男,2017-10-19 11:46:33,2017-10-28 17:19:44,119.87,105.18,清华大学
﻿107304,a306909632,User,女,2012-01-01 19:10:03,2012-01-01 19:51:00,0.46988,0.0,None
﻿270475,A308166803,User,女,2017-10-17 21:36:12,2017-10-17 22:34:45,0.0,0.0,北京邮电大学
﻿254622,a3085278,User,男,2017-04-19 16:20:21,2017-04-21 09:29:17,41.88,0.0,西北工业大学
﻿73499,a308603129,Power User,女,2011-04-03 23:12:01,2012-03-27 20:14:47,121.35,51.46,None
﻿182821,a308702975,Elite User,男,2014-09-02 16:58:49,2017-10-27 15:10:34,1087.0,622.31,北京邮电大学
﻿154094,a309058282,Power User,男,2013-08-26 16:39:42,2015-02-04 19:01:07,353.36,261.31,None
﻿84687,a309422160,User,女,2011-07-18 23:12:15,2011-07-21 17:46:32,0.52256,0.0,None
﻿147785,a309915826,Elite User,男,2012-10-16 09:18:56,2013-07-25 00:05:13,781.28,133.09,None
﻿26926,A31,User,女,2009-11-01 16:55:32,2010-04-16 09:51:24,3.1,3.07,None
﻿66807,A31014047,Power User,女,2010-12-24 12:46:06,2012-02-09 19:53:27,67.11,3.28,None
﻿217093,a312435150,Crazy User,男,2015-10-07 19:45:43,2017-10-28 14:22:32,1863.0,724.34,北京科技大学
﻿229227,A312834747,Veteran User,男,2016-04-14 20:01:26,2017-10-28 13:47:53,6704.0,1452.0,中国矿业大学
﻿79209,a312862774,Elite User,女,2011-05-24 16:35:56,2017-10-27 10:53:05,1787.0,1213.0,None
﻿205622,a312863063,Insane User,男,2015-07-12 22:04:25,2017-10-27 09:52:29,3730.0,1013.0,北京邮电大学
﻿150451,a312880572,Crazy User,男,2013-02-25 12:35:32,2015-07-02 11:24:23,1594.0,596.23,None
﻿258550,a313833293,User,男,2017-06-23 17:18:45,2017-07-02 21:23:47,0.0,0.0,北京师范大学
﻿259177,a314006706,User,男,2017-07-01 19:21:52,2017-09-18 21:54:08,0.0,5.63,北京邮电大学
﻿18000,A31447085,Power User,女,2009-09-04 20:50:47,2012-02-12 15:15:07,803.17,606.26,None
﻿97968,a314773862,User,女,2011-10-25 17:06:20,2012-06-26 16:56:09,0.0,0.0,None
﻿53060,a314950350,Crazy User,女,2010-09-16 22:46:25,2016-03-31 08:52:23,1055.0,548.01,None
﻿124313,A3150351,User,女,2012-04-04 10:08:38,2012-06-29 09:35:06,3.84,4.38,None
﻿168599,a315245071,Elite User,男,2013-11-27 23:24:35,2017-10-27 22:42:01,915.54,577.09,北京邮电大学
﻿96839,a315693958,Power User,女,2011-10-13 12:53:45,2013-06-18 17:14:41,370.16,169.42,None
﻿104473,a316028626,User,女,2011-12-14 11:32:55,2012-01-10 11:14:28,4.06,12.21,None
﻿262859,a316294622,User,男,2017-09-01 18:00:03,2017-10-14 21:51:25,16.82,5.43,北京邮电大学
﻿21189,a316612151,Insane User,女,2009-09-27 12:50:34,2015-01-13 14:14:13,2965.0,456.71,None
﻿151556,A317,User,男,2013-04-02 18:23:49,2014-04-19 20:06:46,21.3,8.43,None
﻿91344,a319,Peasant,女,2011-09-13 18:53:20,2013-07-12 10:00:50,2.12,67.41,None
﻿216968,a3190172,Crazy User,男,2015-10-06 22:51:26,2017-07-05 09:39:01,1927.0,965.93,北京邮电大学
﻿106178,a3221802,User,女,2011-12-26 12:57:24,2011-12-26 13:02:43,0.0,0.0,None
﻿72690,a32305530,Power User,女,2011-03-29 11:45:25,2011-06-30 16:46:02,83.81,8.14,None
﻿267538,a3235685,User,男,2017-09-24 10:09:31,2017-10-25 17:03:33,13.61,12.38,北京邮电大学
﻿148095,a325894,Power User,男,2012-10-23 18:23:27,2013-06-23 12:42:25,372.49,350.41,None
﻿104066,a327863122,User,女,2011-12-09 20:17:18,2012-08-20 21:03:33,22.64,8.47,None
﻿29183,a3282692,User,女,2009-12-08 16:08:34,2010-11-06 21:37:49,13.29,1.37,None
﻿36032,a328605822,User,女,2010-03-05 16:18:03,2017-04-28 20:35:32,192.23,233.23,None
﻿123592,a329715712,User,男,2012-03-31 15:49:15,2015-01-09 18:46:03,52.35,73.36,None
﻿178229,a330161016,User,男,2014-05-05 14:09:38,2016-06-29 22:54:57,401.8,383.07,西安交通大学
﻿144649,a330267801,Crazy User,男,2012-08-30 22:55:41,2017-10-28 17:27:18,2032.0,921.97,None
﻿257014,a3307156122,User,男,2017-05-26 12:29:32,2017-05-26 13:00:49,0.00114,0.0,北方民族大学
﻿45583,a331251558,Power User,女,2010-06-21 13:43:52,2010-09-29 23:59:44,46.27,16.27,None
﻿264968,a331310260,User,男,2017-09-12 21:17:22,2017-10-27 21:24:41,3.38,14.11,北京邮电大学
﻿263548,a331335278a,User,男,2017-09-05 23:14:08,2017-10-26 11:11:38,4.64,2.72,西安建筑科技大学
﻿226661,a331620990,Insane User,男,2016-03-03 19:29:20,2017-10-27 13:59:23,3021.0,445.12,华北电力大学
﻿99410,a331675903,User,女,2011-11-04 16:36:38,2015-01-21 18:53:31,532.37,674.92,None
﻿76510,a33209231,User,女,2011-05-03 17:57:12,2013-03-08 14:15:24,36.15,61.72,None
﻿121289,a3326282,Peasant,男,2012-03-20 23:07:27,2012-04-17 21:59:55,14.73,53.16,None
﻿127132,a33262822,User,男,2012-04-17 22:04:34,2013-06-27 10:04:23,353.76,496.76,None
﻿178341,a332659092,User,女,2014-05-07 11:10:22,2016-05-31 12:52:31,18.48,46.26,北京邮电大学
﻿166958,a333,Elite User,女,2013-11-23 14:45:04,2014-09-10 19:21:14,932.62,133.43,西安交通大学
﻿90522,a333058,Veteran User,女,2011-09-09 23:41:32,2017-03-15 15:08:14,5721.0,991.0,None
﻿96159,a334001576,User,女,2011-10-09 22:00:51,"<td align=""right"" class=""rowhead nowrap"" valign=""top"" width=""1%"">最近动向</td>",0.0,0.0,None
﻿189323,a3352729,Elite User,男,2014-11-13 12:31:34,2017-04-29 00:24:53,522.43,350.02,深圳大学
﻿156466,a335342n,Elite User,男,2013-09-08 14:23:29,2015-10-20 15:44:43,865.66,377.36,None
﻿107487,a33806,Extreme User,女,2012-01-02 14:04:08,2015-09-06 20:40:47,24727.0,1560.0,None
﻿90982,a3392361,Peasant,女,2011-09-11 21:12:46,2013-05-01 01:01:41,519.3,742.93,None
﻿264468,a3393779
﻿155941,a340714563,Peasant,男,2013-09-05 12:40:03,2015-07-19 09:14:30,223.24,383.66,None
﻿118473,a342191555
﻿253480,a342269641,User,男,2017-04-06 23:19:49,2017-10-17 12:11:48,8.44,4.73,华中科技大学
﻿120472,a342299947,Power User,女,2012-03-17 13:22:59,2014-05-09 23:08:56,1029.0,865.45,None
﻿146246,a342604203,Extreme User,男,2012-09-10 20:20:39,2017-10-28 15:12:13,8771.0,1134.0,北京大学
﻿96748,a344199800,Elite User,女,2011-10-12 20:58:44,2015-12-21 21:50:54,1055.0,743.0,None
﻿190447,a344510198
﻿75657,a344573140,User,女,2011-04-25 22:36:41,2012-06-09 00:48:57,79.54,96.96,None
﻿63725,a344748930,Elite User,女,2010-11-23 14:10:06,2012-02-29 10:31:57,576.75,133.47,None
﻿132600,a345392807,Power User,男,2012-05-17 10:35:21,2017-10-28 13:58:07,423.93,105.18,None
﻿79575,a345992020,Power User,女,2011-05-27 16:45:27,2012-06-04 08:36:02,561.21,436.19,None
﻿186388,a348832158,User,男,2014-09-29 23:55:21,2014-09-30 00:02:06,0.0,0.0,北京大学
﻿100784,a349073392,Power User,女,2011-11-14 17:42:23,2015-11-27 22:23:15,393.11,240.86,None
﻿131938,a3495759,User,男,2012-05-13 18:14:08,2012-05-13 20:14:39,0.0,0.06,None
﻿170679,a350828893,Power User,女,2013-12-11 23:21:51,2015-02-07 09:22:15,154.12,42.48,None
﻿9347,a35088582,User,女,2009-05-02 13:45:08,2010-11-06 15:26:24,2.02,0.51,None
﻿263637,a35092644,User,男,2017-09-06 16:30:45,2017-10-26 13:05:54,0.08086,0.0,北京邮电大学
﻿135587,a3521708,User,男,2012-06-02 19:40:30,2012-06-27 21:50:48,4.21,45.71,None
﻿168170,a352366102,Peasant,男,2013-11-25 21:44:39,2017-01-20 11:16:14,26.23,71.66,华东理工大学
﻿24982,a352778776,Crazy User,女,2009-10-06 10:25:34,2011-06-25 09:11:47,1474.0,735.38,None
﻿46628,a3528,User,女,2010-07-03 13:06:32,2013-11-14 22:59:14,96.21,134.24,None
﻿101611,a353300205,Elite User,女,2011-11-20 08:52:01,2017-09-26 21:17:15,580.06,317.29,None
﻿224624,a353335123,User,女,2016-01-08 14:09:19,2017-10-15 01:51:54,244.26,347.52,清华大学
﻿3580,a356673475,Power User,男,2008-12-16 19:29:26,2009-07-21 15:07:53,503.13,296.74,None
﻿188350,a357152028,Power User,女,2014-10-28 09:02:54,2016-12-30 21:39:01,178.91,105.35,深圳大学
﻿242741,a357783763,User,男,2016-10-08 23:27:51,2017-09-07 20:58:55,0.38395,8.38,郑州大学
﻿270166,a3583330,User,男,2017-10-14 22:55:54,2017-10-19 18:02:30,4.17,6.75,南开大学
﻿98126,a358899797,User,女,2011-10-26 12:42:33,2011-10-26 12:56:45,0.0,0.0,None
﻿191665,a359762777,Power User,男,2014-12-19 22:18:21,2017-10-24 23:12:49,772.81,691.39,北京邮电大学
﻿193243,a359901298,User,男,2015-01-01 19:27:31,2015-05-24 12:44:07,0.0,17.9,清华大学
﻿108713,a36,User,女,2012-01-07 09:53:35,2012-01-08 21:40:35,0.000144,0.0,None
﻿189894,a3605027,Power User,男,2014-11-22 13:55:35,2017-09-05 00:56:58,156.62,85.11,华东理工大学
﻿173084,a361611483,Power User,男,2014-01-09 23:52:10,2017-09-07 14:31:36,438.26,257.98,山东大学
﻿245275,a36221512,Power User,男,2016-11-12 22:22:10,2017-06-11 18:12:50,235.33,160.82,北京邮电大学
﻿166189,a3626338,Power User,男,2013-11-22 20:03:20,2016-10-09 23:42:53,397.79,136.1,西安交通大学
﻿196901,a363204731,User,男,2015-02-02 15:14:23,2015-09-13 15:54:30,2.41,0.0,北京科技大学
﻿181836,a36323487,User,女,2014-07-29 18:56:37,2014-12-04 13:42:39,0.0,0.0,None
﻿150159,a363276516,Peasant,男,2013-01-14 18:00:40,2015-05-28 12:20:16,118.58,209.18,None
﻿79574,a363717732,Elite User,女,2011-05-27 16:42:25,2013-06-27 21:27:20,763.19,492.25,None
﻿215433,a364905496,User,男,2015-09-23 23:00:56,2015-10-25 23:16:17,14.65,1.43,北京航空航天大学
﻿40950,a364980165a,Power User,女,2010-04-25 15:50:50,2013-01-11 21:46:56,308.29,217.99,None
﻿171004,a365323136,User,男,2013-12-14 13:47:34,2013-12-14 13:59:24,0.21983,0.0,中南大学
﻿163134,a365682873,Elite User,男,2013-10-20 14:44:27,2017-06-21 18:02:50,575.66,271.14,山东大学
﻿264526,a3685390,User,男,2017-09-10 14:26:11,2017-10-28 13:27:07,35.33,51.13,中国科学院大学
﻿209405,a36922852,Elite User,男,2015-08-31 12:37:15,2017-10-28 13:25:26,1943.0,1071.0,清华大学
﻿101971,a370054264,Power User,男,2011-11-23 00:59:31,2014-07-06 12:07:27,634.22,571.24,None
﻿94910,a370457667,User,男,2011-10-01 21:27:04,2017-07-19 23:16:37,1560.0,1526.0,None
﻿231017,a371696444,Crazy User,男,2016-05-11 11:52:43,2017-10-22 11:57:51,1260.0,525.24,深圳大学
﻿131729,a372017739,User,女,2012-05-12 16:52:47,2012-05-28 22:08:16,0.03995,0.5667,None
﻿258157,a372915476,User,男,2017-06-16 20:26:28,2017-08-17 22:03:20,4.11,15.51,中国科学技术大学
﻿65484,a372985171,Power User,女,2010-12-10 21:55:45,2012-07-22 10:10:05,412.03,287.33,None
﻿199694,a373379544,User,女,2015-03-28 00:17:38,2017-06-04 17:17:12,52.7,104.98,北京邮电大学
﻿211590,a373839529,User,女,2015-09-10 19:54:17,2015-11-15 15:34:31,1.76,18.06,沈阳航空航天大学
﻿254818,a374125056,User,女,2017-04-20 21:42:49,2017-09-19 22:53:20,22.01,4.1,西北工业大学
﻿126537,a374176986,Power User,男,2012-04-14 16:53:27,2012-05-27 21:57:51,106.29,33.74,None
﻿108851,a375,User,女,2012-01-07 23:35:40,2012-01-14 05:07:02,3.52,0.0,None
﻿249670,a375050587,User,男,2017-01-14 08:19:11,2017-06-26 13:15:03,57.99,68.46,天津科技大学
﻿90874,a375151839,贵宾,女,2011-09-11 14:40:22,2017-10-25 16:17:19,1956.0,1168.0,None
﻿247809,a37578586,User,男,2016-12-21 22:53:05,2017-01-12 20:34:49,9.17,49.84,华北电力大学
﻿265603,a375D,User,男,2017-09-16 15:33:42,2017-10-27 13:28:19,3.33,1.78,清华大学
﻿73062,a3761639
﻿264082,a377206408,User,男,2017-09-08 11:58:20,2017-10-25 14:52:12,0.26927,0.0,北京邮电大学
﻿238544,a377843003,Power User,男,2016-09-10 12:04:59,2017-10-28 15:26:02,417.13,57.52,东北大学
﻿228371,a378324931,User,男,2016-03-28 12:45:47,2017-10-20 10:39:04,44.65,64.24,中国矿业大学
﻿50223,a379196647,Power User,女,2010-08-27 19:44:36,2012-03-02 23:39:56,181.86,98.36,None
﻿103053,a380197300,User,女,2011-12-01 19:27:25,2014-03-26 17:32:22,15.98,28.56,None
﻿100421,a381589080,User,女,2011-11-11 20:44:36,2012-12-15 12:13:48,2.72,4.09,None
﻿235170,a381597119,User,男,2016-07-19 20:47:46,2016-08-24 00:02:22,0.48414,2.6,清华大学
﻿171212,a3820515,User,男,2013-12-16 14:12:40,2014-02-24 11:53:18,9.0,39.54,西安交通大学
﻿51424,a382118110,Crazy User,男,2010-09-05 21:20:07,2015-04-14 12:46:18,1784.0,729.76,None
﻿151261,a3821638,User,男,2013-03-28 22:56:18,2013-04-10 22:56:46,5.0,2.1,None
﻿79557,a383826521,User,女,2011-05-27 14:11:21,2011-08-28 20:18:33,5.73,16.53,None
﻿92616,a384489785,User,女,2011-09-19 22:20:06,2011-09-19 22:20:13,0.0,0.0,None
﻿100035,a384720262,User,女,2011-11-08 19:54:20,2011-12-24 16:31:56,0.31791,1.56,None
﻿52039,a385328340,Power User,男,2010-09-09 21:20:21,2014-05-30 10:16:07,553.66,383.46,None
﻿220313,a3861,User,男,2015-11-07 23:43:50,2015-11-07 23:48:54,0.0,0.0,北京师范大学
﻿232734,A386745,User,男,2016-06-10 18:24:17,2017-03-24 12:01:22,17.84,23.54,北京科技大学
﻿198238,a387572431,Peasant,男,2015-03-10 17:00:43,2015-03-31 08:02:46,3.47,67.3,北京邮电大学
﻿86237,a388087,User,女,2011-08-16 01:56:59,2014-07-05 18:27:50,13.01,29.36,None
﻿194201,a38860075,Elite User,男,2015-01-05 17:38:24,2017-06-26 16:52:18,924.33,602.64,清华大学
﻿83758,a393474,User,女,2011-07-08 18:21:41,2011-07-08 18:26:51,0.0,1.09,None
﻿124095,a393722712,Peasant,男,2012-04-02 22:52:19,2012-09-14 22:49:11,57.36,180.82,None
﻿34221,a3939,Peasant,女,2010-01-14 11:36:37,2014-01-20 23:39:26,322.66,473.4,None
﻿96022,a3939aa39,User,女,2011-10-09 11:40:44,2011-12-29 15:01:46,20.32,36.54,None
﻿102550,a394850269,User,女,2011-11-27 13:31:26,2011-11-27 13:37:52,0.0,0.0,None
﻿78113,a3952459,Power User,女,2011-05-15 18:14:24,2014-03-05 20:12:49,116.58,96.64,None
﻿74251,a396131505,Power User,女,2011-04-09 21:46:34,2011-06-23 23:12:05,51.76,33.11,None
﻿128034,a396682010,Power User,男,2012-04-22 20:45:10,2017-10-23 23:49:18,609.18,563.9,None
﻿266598,a397779924,User,男,2017-09-20 18:37:49,2017-10-14 21:40:26,12.36,37.02,清华大学
﻿98169,a398575329,Power User,女,2011-10-26 18:19:40,2013-04-08 22:17:28,51.08,28.23,None
﻿219505,a398698902,Peasant,男,2015-10-29 12:25:50,2016-07-18 19:18:07,56.31,116.76,中国人民大学
﻿270438,a398809295,User,男,2017-10-17 18:22:49,2017-10-27 23:57:34,1.81,31.15,南开大学
﻿100510,a3shenjian,Power User,女,2011-11-12 16:47:36,2012-02-15 08:05:25,88.5,13.59,None
﻿5468,A4,User,女,2009-04-22 09:00:51,2009-12-04 10:21:30,25.86,11.37,None
﻿44039,a40049,Power User,女,2010-05-31 13:20:01,2012-07-01 13:22:00,33.69,26.06,None
﻿68261,a401771577a,User,女,2011-01-07 14:15:03,2011-04-21 00:41:14,3.54,26.95,None
﻿257705,a4021301,User,男,2017-06-05 23:52:50,2017-06-07 18:22:21,0.0,1.05,清华大学
﻿95604,a402210164,Power User,女,2011-10-06 23:55:57,2014-06-04 23:35:55,389.34,162.77,None
﻿174057,a402574131,Elite User,男,2014-02-22 19:39:53,2016-03-28 12:47:03,4736.0,3080.0,西安交通大学
﻿100629,a402756434,Power User,女,2011-11-13 12:45:38,2014-06-23 22:59:54,393.07,339.36,None
﻿218320,a403846444,Power User,男,2015-10-17 22:51:44,2017-10-28 11:56:17,259.56,100.39,北京邮电大学
﻿105148,a404458654,Power User,女,2011-12-18 15:30:38,2012-01-11 23:16:24,57.69,0.0,None
﻿228729,a405044144,Power User,男,2016-04-04 00:16:06,2017-10-27 00:38:25,2172.0,2012.0,中国地质大学
﻿18044,a406023869,User,女,2009-09-05 17:51:50,2012-07-17 00:10:03,28.29,4.49,None
﻿66416,a407142593,Power User,男,2010-12-21 16:52:48,2014-06-27 13:07:56,1311.0,1146.0,None
﻿117755,a4073580,User,男,2012-03-09 10:34:25,2012-03-09 10:44:26,0.0,0.044,None
﻿250948,a407513321,Peasant,男,2017-02-28 12:01:28,2017-03-10 18:12:09,6.11,56.25,北京邮电大学
﻿20195,A40850056,User,女,2009-09-26 17:02:26,2011-06-03 12:18:05,4.08,9.27,None
﻿114751,a40901183,User,男,2012-02-29 18:42:43,2013-05-22 20:38:40,4.9,6.98,None
﻿76196,a409595233,Elite User,男,2011-04-30 11:34:56,2017-10-16 18:10:24,953.48,199.43,None
﻿73370,a409685196,Power User,女,2011-04-03 08:49:13,2017-05-26 11:53:35,415.61,206.1,None
﻿106505,a409741159,Elite User,男,2011-12-27 21:03:39,2017-09-15 19:50:14,1465.0,840.24,None
﻿22881,A410084230,Peasant,女,2009-09-29 21:55:24,2016-03-09 09:53:32,841.73,1030.0,None
﻿270179,a410128,User,男,2017-10-15 00:09:39,2017-10-15 00:43:01,0.0,0.0,北京邮电大学
﻿153281,a410685489,Peasant,男,2013-07-07 13:32:50,2013-09-12 21:53:39,31.28,190.02,None
﻿228103,a410695470,Peasant,男,2016-03-23 22:03:05,2016-04-27 16:31:34,0.0,66.09,清华大学
﻿158113,a410711510,Elite User,男,2013-09-13 20:07:00,2017-10-28 01:31:14,935.29,229.49,清华大学
﻿14538,a410769535,Elite User,女,2009-06-02 20:56:08,2012-03-12 12:37:15,697.18,138.1,None
﻿100107,a41077213,Power User,女,2011-11-09 09:24:11,2015-01-13 16:53:22,693.02,589.24,None
﻿74561,a411202349,Peasant,女,2011-04-14 12:24:15,2013-01-28 18:37:34,630.68,856.72,None
﻿121591,a411231360,User,男,2012-03-22 12:53:03,2012-04-07 16:36:57,0.0892,0.99,None
﻿100162,a411617623,User,女,2011-11-09 16:25:26,2012-02-12 13:28:44,1.02,4.11,None
﻿108181,a412072226,User,女,2012-01-04 17:34:33,2012-01-14 13:15:35,0.0147,0.0,None
﻿145082,a412268934,Crazy User,男,2012-09-01 13:15:10,2016-01-01 14:15:39,1947.0,845.5,None
﻿17108,a412314267,User,女,2009-08-12 21:15:36,2012-01-20 19:36:27,35.7,50.2,None
﻿98508,a4128251989,Peasant,女,2011-10-28 23:03:57,2012-06-30 19:42:14,16.11,62.18,None
﻿111572,a413034054,User,女,2012-02-20 12:33:40,2013-06-05 21:51:12,0.0,19.56,None
﻿217275,a41361034,Insane User,男,2015-10-08 22:06:12,2017-10-28 13:14:47,3897.0,1266.0,北京科技大学
﻿148652,a413654696,Power User,男,2012-11-11 21:19:11,2013-05-11 22:16:59,53.54,41.71,None
﻿103138,a414395720,Insane User,女,2011-12-02 14:52:17,2017-10-28 14:28:06,4153.0,1537.0,None
﻿229851,a41504513,Power User,男,2016-04-25 12:34:44,2017-10-28 16:34:32,348.32,267.63,北京科技大学
﻿189478,a415974317,Peasant,男,2014-11-15 20:10:25,2016-05-15 11:59:48,300.2,433.91,山东大学
﻿187930,a416253190,Crazy User,男,2014-10-21 18:31:02,2017-10-10 04:45:19,1294.0,271.95,北京邮电大学
﻿254642,a416563015,User,男,2017-04-19 19:24:09,2017-09-22 15:22:03,0.56703,13.93,中国地质大学
﻿18379,a416681553,User,女,2009-09-11 20:41:49,2011-03-22 19:52:40,313.2,314.43,None
﻿259319,a417197457,Power User,男,2017-07-02 22:31:22,2017-10-28 11:27:24,260.73,116.43,北京邮电大学
﻿202474,a417242322,User,女,2015-05-12 22:32:33,2015-05-12 22:39:32,0.0,0.0,中央民族大学
﻿55771,a417840853,User,女,2010-10-01 23:27:26,2011-07-01 23:51:21,25.24,27.29,None
﻿248658,a419743294,Power User,男,2017-01-01 19:24:51,2017-05-11 08:59:16,78.26,2.71,中国人民大学
﻿163890,a420015251,Power User,男,2013-10-29 22:30:14,2017-06-28 20:30:33,444.91,312.18,吉林大学
﻿105765,a420527875,User,女,2011-12-23 17:18:31,2014-06-22 18:12:47,223.02,230.69,None
﻿78974,a420810698,Power User,女,2011-05-22 20:42:28,2012-06-17 12:09:20,143.66,52.72,None
﻿229093,a4210021,Power User,男,2016-04-11 19:20:37,2016-06-28 15:41:19,111.38,81.43,中国人民大学
﻿179769,a421291563,User,男,2014-06-07 21:06:52,2015-06-29 00:13:43,22.78,30.34,对外经济贸易大学
﻿95785,a421439826,Power User,女,2011-10-08 07:47:18,2013-04-04 10:10:01,35.68,24.81,None
﻿168803,a421585377,Power User,男,2013-11-29 15:34:08,2017-10-28 17:06:41,2579.0,1749.0,北京邮电大学
﻿197700,A422021056,User,男,2015-03-05 22:31:01,2015-04-24 10:00:32,0.0,0.0,沈阳航空航天大学
﻿50571,a42325032,Power User,女,2010-08-30 18:17:52,2012-03-17 10:00:03,42.07,31.48,None
﻿139968,a424065176,Peasant,男,2012-06-27 15:26:07,2012-07-14 06:52:55,11.02,50.04,None
﻿194393,a424144972,Peasant,男,2015-01-06 12:38:54,2015-01-20 14:32:30,1.06,52.51,北京师范大学
﻿195764,a4250187,User,男,2015-01-18 23:24:40,2015-02-09 04:39:52,13.68,20.08,北京科技大学
﻿255261,a425768625,User,男,2017-04-30 00:39:21,2017-06-29 23:31:05,0.357,27.94,北京林业大学
﻿259496,a42826228,User,男,2017-07-04 17:05:19,2017-10-28 12:08:32,148.4,165.95,西北工业大学
﻿87140,a429491457,Elite User,女,2011-08-24 23:10:56,2017-10-28 14:42:11,8097.0,4643.0,None
﻿152099,a430074,Crazy User,男,2013-04-28 16:15:38,2015-06-21 16:00:25,3081.0,1266.0,None
﻿76792,a43018,User,女,2011-05-05 23:22:30,2011-07-07 01:41:56,6.82,1.75,None
﻿79878,a4317327,Power User,女,2011-05-29 16:52:32,2011-07-22 19:49:00,77.94,14.37,None
﻿105000,A431992,Crazy User,女,2011-12-17 17:17:05,2017-10-23 18:20:39,1942.0,250.91,None
﻿156618,a4321138,Power User,男,2013-09-09 14:13:59,2017-10-25 23:53:18,1175.0,904.02,None
﻿54255,a433866,User,女,2010-09-24 18:38:14,2010-09-24 19:02:04,0.80456,0.0,None
﻿188217,a434580583,User,男,2014-10-25 23:13:12,2017-10-16 19:10:36,82.92,136.17,北京邮电大学
﻿154323,a437037350,Power User,男,2013-08-27 23:29:41,2015-05-29 17:01:15,83.89,73.1,None
